symbol,name
AACIW,Armada Acquisition Corp. III Warrant
AACOU,Abony Acquisition Corp. I Units
AACOW,Abony Acquisition Corp. I Warrants
AACPU,Apogee Acquisition Corp Units
AACPW,Apogee Acquisition Corp Warrant
AB,AllianceBernstein Holding L.P.  Units
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share
ACONW,Aclarion Inc. Warrant
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock 
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock
ADACW,American Drive Acquisition Company Warrant
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock
ADSEW,ADS-TEC ENERGY PLC Warrant
AEAQW,Activate Energy Acquisition Corp. Warrant
AENTW,Alliance Entertainment Holding Corporation Warrant
AESPR,Aeon Acquisition I Corp. Rights
AESPU,Aeon Acquisition I Corp. Units
AESPW,Aeon Acquisition I Corp. Warrants
AFRIW,Forafric Global PLC Warrants
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G
AGM^H,Federal Agricultural Mortgage Corporation 6.500% Non-Cumulative Preferred Stock Series H
AGM^I,Federal Agricultural Mortgage Corporation 6.875% Non-Cumulative Preferred Stock Series I
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares
AHL^F,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th Interest in a 7.00% Perpetual Non-Cumulative Preference Share
AHRT^A,AH Realty Trust Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock
AIRJW,AirJoule Technologies Corporation Warrant
AISPW,Airship AI Holdings Inc. Warrants
ALB^A,Albemarle Corporation Depositary Shares each representing a 1/20th of 7.25% Series A Mandatory Convertible Preferred Stock
ALISR,Calisa Acquisition Corp Right
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I
ALL^J,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series J
ALPXR,Alpex Acquisition Corporation Rights
ALTG^A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock)
ALVOW,Alvotech Warrant
AMACU,AMR Resources Acquisition Corp Units
AMH^G,American Homes 4 Rent Series G cumulative redeemable perpetual preferred shares of beneficial interest
AMH^H,American Homes 4 Rent Series H cumulative redeemable perpetual Preferred Shares of Beneficial Interest
AMODW,Alpha Modus Holdings Inc. Warrant
AMPGZ,Amplitech Group Inc. Series B Right
AMX,America Movil S.A.B. de C.V. American Depositary Shares (each representing the right to receive twenty (20) Series B Shares
ANG^D,American National Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 7.375% Fixed-Rate Non-Cumulative Preferred Stock Series D
ANGHW,Anghami Inc. Warrants
ANNAW,AleAnna Inc. Warrant
APACR,StoneBridge Acquisition II Corporation Rights
APLMW,Apollomics Inc. Warrant
APMCR,AmperCap Acquisition Company Right
APXTW,Apex Treasury Corporation Warrants
ARBEW,Arbe Robotics Ltd. Warrant
ARCIW,Archimedes Tech SPAC Partners III Co. Warrant
ARCLR,ARC Group Acquisition I Corp Right
ARCLW,ARC Group Acquisition I Corp Warrants
ARES^B,Ares Management Corporation 6.75% Series B Mandatory Convertible Preferred Stock
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests
ARQQW,Arqit Quantum Inc. Warrants
ARR^C,ARMOUR Residential REIT Inc. 7% Series C Cumulative Redeemable Preferred Stock (liquidation preference $25.00 per share)
ARTCU,Art Technology Acquisition Corp. Units
ASB^E,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of 5.875% Non-Cumulative Perpetual Preferred Stock Series E
ASB^F,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of Associated Banc-Corp 5.625% Non-Cumulative Perpetual Preferred Stock Series F
ASBPW,Aspire Biopharma Holdings Inc. Warrant
ASPCR,A SPAC III Acquisition Corp. Right
ASPSW,Altisource Portfolio Solutions S.A. Net Settle Stakeholder Warrants
ASPSZ,Altisource Portfolio Solutions S.A. Cash Exercise Stakeholder Warrants
ASTLW,Algoma Steel Group Inc. Warrant
ATH^A,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 6.35% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Share Series A
ATH^B,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 5.625% Fixed Rate Perpetual Non- Cumulative Preference Share Series B par value $1.00 per share
ATH^D,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 4.875% Fixed-Rate Perpetual Non-Cumulative Preference Share Series D
ATH^E,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 7.750% Fixed-Rate Reset Perpetual Non-Cumulative Preference Share Series E
ATIIW,Archimedes Tech SPAC Partners II Co. Warrant
AUB^A,Atlantic Union Bankshares Corporation Depositary Shares each representing a 1/400th ownership interest in a share of 6.875% Perpetual Non-Cumulative Preferred Stock Series A
AUROW,Aurora Innovation Inc. Warrant
AXINR,Axiom Intelligence Acquisition Corp 1 Right
AXS^E,Axis Capital Holdings Limited Depositary Shares each representing 1/100th interest in a share of a 5.50% Series E Preferred Shares
BA^A,Boeing Company (The) Depositary Shares each representing a 1/20th interest in a share of 6.00% Series A Mandatory Convertible Preferred Stock par value $1.00
BAC^B,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series GG
BAC^E,Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E
