ticker,price,adr_ratio,marketCap,avg_dollar_liquidity,rev_growth,gross_margin,fcf_positive,dilution_3yr_pct,runway,permanent_need,system_balance,cost_compression,moat,proven_functions,scale_velocity,expansion_signal,survivability,total,main_risk,top25_case,catalysts,px,need,company
WRTBY,$6.98 (26 Aug 2026),1 ADR = 0.20 ord share,$20.8B,~$0.3M/day (avg ~40K sh),Q2 2026 flat reported / +5% organic; TTM +4.4%,46.7% (FY25; comparable op margin 14.0% Q2),yes (H1 op CF EUR504M; FY25 FCF ~EUR1.4B),~-0.4% (589.6M sh vs ~591.7M; small buybacks),net cash EUR1719M; gearing -0.68; self-funding,13,13,12,13,9,8,9,9,86.0,Rich ~28x multiple on flat reported sales; marine/energy order cycle turn,Installed-base engine-service annuity plus grid-balancing and data-center power engines make it the default flexibility layer of high-renewables systems; record EUR9.0B order book; net cash,Q3 interim report 27 Oct 2026; Energy Storage JV with RCT Solutions closes H2 2026; IMO net-zero framework adoption vote Oct 2026; further firm GW-scale data-center engine orders,6.98,grid balancing power and marine propulsion,Wärtsilä Oyj Abp
TSNLF,5.74,1:1 F-share (ordinary),~$272M (£201.5M at 420p x 48.0M shares),very thin OTC (~$20-50K/day est; real liquidity on LSE ~£0.3M/day),+10% FY26 (rev £51.1M),~80%,yes,~+1% (48.0M shares vs ~47.5M in 2023),self-funding; £16.0M cash; zero debt; dividend-paying,14,13,13,12,9,6,8,10,85.0,US adoption pace vs trophon's 25k-unit installed base; thin OTC line,Profitable dividend-paying razor-blade ClO2 disinfection consumables at 80% GM; only FDA-cleared ClO2 foam (ULT; OPH); US market just opening; net cash; zero dilution,FY26 audited results 12 Oct 2026; US ULT/OPH rollout via Parker; ORL unveiled at APIC 2026 (US ENT filing next); new CEO Chris Lee from 1 Aug 2026,5.74,chlorine dioxide high-level disinfection consumables,Tristel plc
CLPBY,7.09,10 ADR : 1 B share,$16.29B,moderate ~$200-700K/day (28K sh on Aug 26),+6% organic 9M FY25/26 (Q3 +5%),~67-68%,yes; FCF/sales 20% 9M (vs 16% LY); dividend yield ~3%,~+2.5% (Sep 2023 Kerecis equity raise; flat since),self-funding large cap; strong FCF; modest net debt; no financing dependence,15,14,9,14,10,5,7,10,84.0,US skin-substitute reimbursement reform prolongs Kerecis reset; 5-6% growth ceiling,Lifelong reimbursed ostomy/continence consumables in near-duopoly; fitted-once-rarely-switch moat; 26% EBIT and 20% FCF/sales; ADR near 52-week low amid Kerecis reset and new-CEO transition,FY25/26 report + FY26/27 guidance early Nov 2026; Kerecis back to profitable growth ~Q2 FY26/27; new CEO Gavin Wood (May 2026) Impact4 strategy execution; Luja catheter rollout,7.09,ostomy and continence care consumables,Coloplast A/S
TDVXF,7.65,1:1 F-share (ordinary DYVOX),~$860M (SEK 8.26B),very thin ~$30-80K/day US line; home DYVOX ~265K sh/day (~$2M),+16% ccy (+11% rep) Q2 2026,70% Q2 (68.9% TTM),yes; TTM FCF SEK 317M; Q2 CF after inv +167%,~+4% since 2023 (107.6M sh; +0.14% YoY; LTI only),self-funding; cash SEK 223M + SEK 300M unused facility; net debt SEK 882M = 1.6x EBITDA,14,14,10,12,9,7,8,8,82.0,Consumer tablet/AI speech commoditization of dedicated AAC; FX; thin US line,Profitable global AAC leader; 70% GM; EBIT margin above 15% target; ~16% ccy growth; minimal dilution; reimbursement + eye-tracking moat; stock -39% in a year despite record results,Q3 report Oct 21 2026; sustained 15%+ EBIT margin; further EU direct-market M&A (SR Labs Italy closed Apr 2026); dividend growth (40%+ payout policy),7.65,speech-generating devices for communication disabilities,Dynavox Group AB (publ)
SBDHF,8.90 last trade 3/26/26 (implied ~8.70 at Y1280.5 on 8/26/26),1:1 foreign ordinary,~$1.74B (Y256.8B),<$1k/day (essentially no trades; 101 sh last print),-1.7% FY6/26,~29% est (23.3% op margin verified),yes (OCF Y19.3B),-4% (buybacks; Y5B program completed 6/26; 4:1 split 1/26),self-funding; net cash; equity ratio >80%,14,14,13,12,10,3,5,10,81.0,US line is near-untradeable; topline flat and Japan-bound,Irreplaceable niche repairer of Japan's aging bridges/tunnels with 17% net margins; net cash; state-funded demand for decades; buy the TSE line not the OTC print,Q1 FY6/27 results ~Nov 2026; Japan FY2026-2030 national resilience plan budgets (annual supplementary budget late 2026); likely new buyback with ~60% payout policy,8.9,infrastructure life extension,"SHO-BOND Holdings Co.,Ltd."
YMM,8.82,1 ADS = 20 Class A ordinary,$9.15B,~$64M/day (7.26M sh),+4.4% Q2-26 (transaction services +33.1%; brokerage deliberately shrunk),72.6% Q2-26 (cost of rev RMB926M on RMB3382M),yes (Q2 FCF RMB2040M),-1.7% (1.058B 2023 -> ~1.04B ADS; net buybacks; no ATM/converts),self-funded; RMB33.4B (~$4.7B) cash; no financing need,12,13,13,12,9,6,7,8,80.0,China macro-regulatory and VIE/geopolitical overhang; headline revenue growth near zero,Dominant two-sided truck-matching network compressing China's empty-mile waste; 73% gross margin; RMB2B quarterly FCF; roughly half of mcap in net cash; $400M annual shareholder returns; commission monetization (+33%) still early,Q3-26 results Nov 2026; quarterly $0.084/ADS dividend; possible HK dual listing decision; $400M FY26 return plan execution; autonomous delivery pilots and nationwide LTL rollout,8.82,road freight matching,Full Truck Alliance Co. Ltd. American Depositary Shares (each representing 20 Class A Ordinary Shares)
DLEGF,$8.00 last print 25-Aug-26 ($7.86 equiv of THB254 DELTA.BK),1:1 foreign ordinary line of DELTA.BK,~US$95B (THB 3.09T),~$2K/day on OTC (250 sh); use DELTA.BK (>$100M/day),Q2-26 +50.7% YoY (THB65.6B); FY25 +20.3%,27.2% Q2-26 (32.0% Q1; mix/supply pressure),Yes (TTM FCF ~THB14.3B),0.0% (12474M shares flat),Net cash THB13.9B; massively self-funding despite $550M capex,13,12,11,9,9,9,8,9,80.0,Extreme ~100x PE valuation; QoQ profit -33%; OTC line untradeable,Number-one AI-server power franchise inside NVIDIA 800VDC ecosystem with 50% growth and zero dilution — world-class compounder but the $95B price already pays for a decade of it,Q3-26 results late Oct-26; NVIDIA 800VDC rack ramp 2026-27; new Thai plants online 2027; Delta Taiwan parent (~63%) overhang,8.0,AI data center and EV power electronics,Delta Electronics (Thailand) Public Company Limited
BMBRF,$5.75 last print (stale 12-mo flat; implied ~$8.63 = BIMAS TRY 415.25 at USD/TRY 48.14),1:1 ordinary F-share,~$10.3B (TRY 496B),negligible (single stale print in past 12 months — buy via BIMAS Istanbul),Q2 2026 sales TRY 221.9B +9.6% y/y (inflation-adjusted); TTM TRY 761B,n/d (hard-discount model; historically ~18%),yes (net cash TRY 14.2B up from 8.2B; dividend TRY 6.50),0% economic (count doubled to ~1.19B via bonus issue from reserves; no cash raised; no ATM/converts),net cash; fully self-funded store rollout,14,11,13,10,9,7,7,8,79.0,Turkish lira/hyperinflation macro; US line has essentially zero float or trading,Dominant hard-discounter compounding real profit through Turkey's inflation crisis; net cash and self-funded 800-store/yr rollout; Morocco (1;000 stores) and Egypt (445) prove the format exports; forward PE ~13,Q3 results ~mid-Nov 2026; 800+ store openings in 2026 (150 Morocco; 70 Egypt; 60 FILE); Turkish disinflation easing accounting drag; Oct-Nov dividend installments,5.75,lowest-cost food retail,BIM Birlesik Magazalar A.S.
KMDA,8.38,ordinary shares (Nasdaq+TASE dual; 1:1),$490M (57.89M shares),~$1.5-2.5M/day (avg vol ~160-305K),+23% Q2 ($54.9M); H1 +13% ($100.2M); FY26 guide $200-205M all organic,40.8%,yes (H1 op cash flow $17.8M; FCF margin ~14%),~+1% (last raise Feb 2023 FIMI; shares -1.6% YoY),net cash $58.3M ($70.1M cash vs $11.8M debt); dividend-paying; self-funding,13,12,10,11,9,7,7,9,78.0,Subscale vs CSL/Grifols/Takeda; KEDRAB/US concentration; growth optionality reduced post-InnovAATe,Six FDA-approved niche hyperimmunes with few rivals; own fractionation + plasma collection; record organic growth; net cash; ~5% dividend yield; FIMI-backed compounder at ~10x EBITDA,FY26 guidance delivery ($200-205M / $50-53M EBITDA); $50M 3-yr plasma supply deal ramp; potential BD/M&A with net-cash balance sheet; Q3 results ~Nov 2026; CFO transition end-2026,8.38,specialty hyperimmune plasma therapies,Kamada Ltd. Ordinary Shares
PEJMF,$1.39 stale OTC print (18 Jul 2026; ~2x premium); 9996.HK HK$5.49 = ~$0.70 (27 Aug 2026),1 OTC share = 1 HK ordinary share,~HK$3.71B (~US$475M),near-zero (no OTC trades since mid-Jul 2026; buy HK line),H1 2026 +20.1% (RMB424.5M; TAVR +28.3%; neuro +13.3%),68.3% (H1 2026),yes (H1 op CF RMB49.4M +1395%; first-ever profit before tax RMB0.7M; EBITDA RMB47.4M),~+1-2% (672.2M sh vs ~665M in 2023; share awards only),cash RMB811M (~$113M); self-funding at breakeven; no financing need,13,12,12,10,7,8,8,8,78.0,US OTC line stale and near-untradeable; TAVR VBP pricing and fierce domestic competition,China transfemoral-TAVR leader at first-ever profit: implants +36.5%; only on-label AR valve (TaurusTrio); RMB811M cash; no dilution; global pipeline in TTVR/TEER plus FDA and EU filings — via the HK line not the dead OTC print,GeminiOne TEER and TaurusNXT NMPA decisions (in review; expected 2026-27); DCwire FDA 510(k); GeminiOne EU MDR filing; MonarQ TTVR global pivotal progress; FY26 annual results ~Mar 2027 - possible first full-year net profit,1.39,TAVR valves and stroke neurointervention China,Peijia Medical Limited
