symbol,name,lastsale,netchange,pctchange,volume,marketCap,country,ipoyear,industry,sector,url,source
A,Agilent Technologies Inc. Common Stock,$154.77,1.34,0.873%,2425947,43711991973.00,United States,1999,Biotechnology: Laboratory Analytical Instruments,Industrials,/market-activity/stocks/a,nasdaq_screener
AA,Alcoa Corporation Common Stock ,$51.28,1.89,3.827%,3649215,13533276340.00,United States,2016,Aluminum,Industrials,/market-activity/stocks/aa,nasdaq_screener
AACG,ATA Creativity Global American Depositary Shares,$0.9595,0.0195,2.074%,30145,65691227.00,China,2008,Other Consumer Services,Real Estate,/market-activity/stocks/aacg,nasdaq_screener
AACI,Armada Acquisition Corp. III Class A Ordinary Share,$10.05,0.00,0.00%,135,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/aaci,nasdaq_screener
AACIW,Armada Acquisition Corp. III Warrant,$0.346,0.00,0.00%,72,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/aaciw,nasdaq_screener
AACO,Abony Acquisition Corp. I Class A Ordinary Share,$9.98,0.00,0.00%,8,0.00,United States,2026,,,/market-activity/stocks/aaco,nasdaq_screener
AACOU,Abony Acquisition Corp. I Units,$10.13,0.00,0.00%,25,0.00,United States,2026,,,/market-activity/stocks/aacou,nasdaq_screener
AACOW,Abony Acquisition Corp. I Warrants,$0.37,0.00,0.00%,2,0.00,United States,2026,,,/market-activity/stocks/aacow,nasdaq_screener
AACP,Apogee Acquisition Corp Class A Ordinary Shares,$10.06,-0.01,-0.099%,125687,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/aacp,nasdaq_screener
AACPU,Apogee Acquisition Corp Units,$10.29,0.03,0.292%,100,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/aacpu,nasdaq_screener
AACPW,Apogee Acquisition Corp Warrant,$0.10,0.00,0.00%,11,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/aacpw,nasdaq_screener
AADX,Applied Aerospace & Defense Inc. Common Stock,$14.38,-0.11,-0.759%,1461048,2479018789.00,,2026,Military/Government/Technical,Industrials,/market-activity/stocks/aadx,nasdaq_screener
AAL,American Airlines Group Inc. Common Stock,$13.95,0.32,2.348%,66763145,9234480816.00,United States,,Air Freight/Delivery Services,Consumer Discretionary,/market-activity/stocks/aal,nasdaq_screener
AAME,Atlantic American Corporation Common Stock,$1.29,-0.01,-0.769%,97231,26312424.00,United States,,Life Insurance,Finance,/market-activity/stocks/aame,nasdaq_screener
AAMI,Acadian Asset Management Inc. Common Stock,$93.48,1.58,1.719%,326483,3317617165.00,United Kingdom,2014,Investment Managers,Finance,/market-activity/stocks/aami,nasdaq_screener
AAOI,Applied Optoelectronics Inc. Common Stock,$113.15,5.52,5.129%,6737528,9607146600.00,United States,2013,Semiconductors,Technology,/market-activity/stocks/aaoi,nasdaq_screener
AAON,AAON Inc. Common Stock,$76.19,0.09,0.118%,973071,6282142755.00,United States,,Industrial Machinery/Components,Industrials,/market-activity/stocks/aaon,nasdaq_screener
AAP,Advance Auto Parts Inc.,$43.64,0.01,0.023%,1665334,2635856000.00,United States,,Auto & Home Supply Stores,Consumer Discretionary,/market-activity/stocks/aap,nasdaq_screener
AAPG,Ascentage Pharma Group International American Depository Shares,$16.79,0.08,0.479%,3362,1567019901.00,China,2025,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/aapg,nasdaq_screener
AAPL,Apple Inc. Common Stock,$309.90,-0.44,-0.142%,25870396,4522736382000.00,United States,1980,Computer Manufacturing,Technology,/market-activity/stocks/aapl,nasdaq_screener
AARD,Aardvark Therapeutics Inc. Common Stock,$7.25,0.37,5.378%,145213,158665134.00,United States,2025,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/aard,nasdaq_screener
AAT,American Assets Trust Inc. Common Stock,$23.09,0.09,0.391%,342979,1417823278.00,United States,2011,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/aat,nasdaq_screener
AAUC,Allied Gold Corporation Common Shares,$23.79,0.44,1.884%,366063,3315086374.00,,2025,,,/market-activity/stocks/aauc,nasdaq_screener
AB,AllianceBernstein Holding L.P.  Units,$36.62,0.26,0.715%,337059,3408414520.00,United States,,Investment Managers,Finance,/market-activity/stocks/ab,nasdaq_screener
ABAT,American Battery Technology Company Common Stock,$2.59,0.19,7.917%,4372794,353313319.00,United States,,Mining & Quarrying of Nonmetallic Minerals (No Fuels),Industrials,/market-activity/stocks/abat,nasdaq_screener
ABBV,AbbVie Inc. Common Stock,$265.79,1.27,0.48%,3671632,469682103180.00,United States,2012,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/abbv,nasdaq_screener
ABCB,Ameris Bancorp Common Stock,$85.54,-0.41,-0.477%,278821,5740353224.00,United States,1994,Major Banks,Finance,/market-activity/stocks/abcb,nasdaq_screener
ABCL,AbCellera Biologics Inc. Common Shares,$12.50,1.89,17.813%,10699765,3683319150.00,Canada,2020,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/abcl,nasdaq_screener
ABEO,Abeona Therapeutics Inc. Common Stock,$6.21,0.15,2.475%,785158,355112746.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/abeo,nasdaq_screener
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.93,0.01,0.342%,24061992,46181601555.00,Brazil,2013,Beverages (Production/Distribution),Consumer Staples,/market-activity/stocks/abev,nasdaq_screener
ABG,Asbury Automotive Group Inc Common Stock,$215.59,4.73,2.243%,146451,3870253786.00,United States,2002,Retail-Auto Dealers and Gas Stations,Consumer Discretionary,/market-activity/stocks/abg,nasdaq_screener
ABLV,Able View Global Inc. Class B Ordinary Shares,$0.98,0.1221,14.232%,38508,48402124.00,China,,Other Consumer Services,Consumer Discretionary,/market-activity/stocks/ablv,nasdaq_screener
ABM,ABM Industries Incorporated Common Stock,$46.59,-0.27,-0.576%,295239,2729285203.00,United States,,Diversified Commercial Services,Consumer Discretionary,/market-activity/stocks/abm,nasdaq_screener
ABNB,Airbnb Inc. Class A Common Stock,$190.50,0.29,0.152%,4504984,114068672421.00,United States,2020,Diversified Commercial Services,Consumer Discretionary,/market-activity/stocks/abnb,nasdaq_screener
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$3.10,0.025,0.813%,300761,224183584.00,United States,2021,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/abos,nasdaq_screener
ABR,Arbor Realty Trust Common Stock,$5.15,-0.10,-1.905%,2429965,960773921.00,United States,2004,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/abr,nasdaq_screener
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$15.62,-0.06,-0.383%,12347,,United States,,,,/market-activity/stocks/abr^d,nasdaq_screener
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$15.4572,-0.1124,-0.722%,10314,,United States,,,,/market-activity/stocks/abr^e,nasdaq_screener
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$22.40,0.03,0.134%,5587,,United States,,,,/market-activity/stocks/abr^f,nasdaq_screener
ABSI,Absci Corporation Common Stock,$9.63,0.79,8.937%,2339962,1652642916.00,United States,2021,Biotechnology: Commercial Physical & Biological Resarch,Health Care,/market-activity/stocks/absi,nasdaq_screener
ABT,Abbott Laboratories Common Stock,$116.13,-0.54,-0.463%,7503832,200949412164.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/abt,nasdaq_screener
ABTC,American Bitcoin Corp. Class A Common Stock,$9.24,0.60,6.944%,2039368,672854148.00,United States,2018,Finance: Consumer Services,Finance,/market-activity/stocks/abtc,nasdaq_screener
ABTS,Abits Group Inc Ordinary Shares,$1.3401,0.0501,3.884%,15754,4307678.00,China,,Finance: Consumer Services,Finance,/market-activity/stocks/abts,nasdaq_screener
ABUS,Arbutus Biopharma Corporation Common Stock,$5.20,0.00,0.00%,8913042,1028808742.00,Canada,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/abus,nasdaq_screener
ABVC,ABVC BioPharma Inc. Common Stock,$0.7999,-0.0401,-4.774%,76081,21320827.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/abvc,nasdaq_screener
ABVX,Abivax SA American Depositary Shares,$117.93,1.78,1.533%,853541,10153128513.00,France,2023,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/abvx,nasdaq_screener
ABX,Abacus Global Management Inc. Class A Common Stock,$9.88,0.27,2.81%,375169,966187420.00,United States,,Investment Managers,Finance,/market-activity/stocks/abx,nasdaq_screener
ABXL,Abacus Global Management Inc. 9.875% Fixed Rate Senior Notes due 2028,$25.37,-0.15,-0.588%,14068,1893904673.00,United States,,Investment Managers,Finance,/market-activity/stocks/abxl,nasdaq_screener
ACA,Arcosa Inc. Common Stock ,$145.25,-0.02,-0.014%,638001,7132764007.00,United States,2018,Metal Fabrications,Industrials,/market-activity/stocks/aca,nasdaq_screener
ACAA,Averin Capital Acquisition Corp. Class A Ordinary Shares,$10.02,0.00,0.00%,9,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/acaa,nasdaq_screener
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$30.57,0.92,3.103%,1523863,5267379685.00,United States,1985,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/acad,nasdaq_screener
ACB,Aurora Cannabis Inc. Common Shares,$4.01,0.07,1.777%,1376458,248447265.00,Canada,, Medicinal Chemicals and Botanical Products ,Health Care,/market-activity/stocks/acb,nasdaq_screener
ACCL,Acco Group Holdings Limited Class A Ordinary Shares,$2.90,-0.01,-0.344%,1963,40310000.00,Hong Kong,2025,Professional Services,Consumer Discretionary,/market-activity/stocks/accl,nasdaq_screener
ACCO,Acco Brands Corporation Common Stock,$4.21,0.02,0.477%,799981,388614861.00,United States,,Publishing,Consumer Discretionary,/market-activity/stocks/acco,nasdaq_screener
ACCS,ACCESS Newswire Inc. Common Stock,$5.13,0.18,3.636%,21376,19634070.00,United States,,Professional Services,Consumer Discretionary,/market-activity/stocks/accs,nasdaq_screener
ACDC,ProFrac Holding Corp. Class A Common Stock,$4.67,-0.15,-3.112%,1270456,850513299.00,United States,2022,Oilfield Services/Equipment,Energy,/market-activity/stocks/acdc,nasdaq_screener
ACEL,Accel Entertainment Inc. ,$11.90,-0.07,-0.585%,221890,966202353.00,United States,2017,Services-Misc. Amusement & Recreation,Consumer Discretionary,/market-activity/stocks/acel,nasdaq_screener
ACET,Adicet Bio Inc. Common Stock,$9.00,0.10,1.124%,69888,84253410.00,United States,2018,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/acet,nasdaq_screener
ACFN,Acorn Energy Inc. Common Stock,$20.23,-0.77,-3.667%,241225,50769572.00,United States,,Military/Government/Technical,Consumer Discretionary,/market-activity/stocks/acfn,nasdaq_screener
ACGC,ACP Holdings Acquisition Corp. Class A Ordinary Shares,$10.00,0.00,0.00%,11,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/acgc,nasdaq_screener
ACGL,Arch Capital Group Ltd. Common Stock,$100.56,-0.58,-0.573%,1062755,34314000911.00,Bermuda,,Property-Casualty Insurers,Finance,/market-activity/stocks/acgl,nasdaq_screener
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$16.07,0.12,0.752%,29670,5483552055.00,Bermuda,,Property-Casualty Insurers,Finance,/market-activity/stocks/acgln,nasdaq_screener
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$19.07,0.07,0.368%,34719,6507239433.00,Bermuda,,Property-Casualty Insurers,Finance,/market-activity/stocks/acglo,nasdaq_screener
ACH,Accendra Health Inc. Common Stock,$1.16,0.00,0.00%,1105172,89209457.00,United States,,Medical Specialities,Health Care,/market-activity/stocks/ach,nasdaq_screener
ACHC,Acadia Healthcare Company Inc. Common Stock,$29.87,1.15,4.004%,1911012,2780905214.00,United States,,Medical Specialities,Health Care,/market-activity/stocks/achc,nasdaq_screener
ACHR,Archer Aviation Inc. Class A Common Stock,$5.96,-0.11,-1.812%,26774712,4638579035.00,United States,2020,Aerospace,Industrials,/market-activity/stocks/achr,nasdaq_screener
ACHV,Achieve Life Sciences Inc. Common Shares,$8.17,0.23,2.897%,1323946,840713343.00,United States,,Biotechnology: In Vitro & In Vivo Diagnostic Substances,Health Care,/market-activity/stocks/achv,nasdaq_screener
ACI,Albertsons Companies Inc. Class A Common Stock,$12.38,-0.23,-1.824%,4694830,6008331956.00,United States,2020,Food Chains,Consumer Staples,/market-activity/stocks/aci,nasdaq_screener
ACIC,American Coastal Insurance Corporation Common Stock,$9.40,0.06,0.642%,264428,444355183.00,United States,,Property-Casualty Insurers,Finance,/market-activity/stocks/acic,nasdaq_screener
ACIU,AC Immune SA Common Stock,$2.92,0.06,2.098%,241318,297178833.00,Switzerland,2016,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/aciu,nasdaq_screener
ACIW,ACI Worldwide Inc. Common Stock,$52.40,-0.01,-0.019%,645403,5290054628.00,United States,,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/aciw,nasdaq_screener
ACLS,Axcelis Technologies Inc. Common Stock,$125.40,1.91,1.547%,281565,3872538721.00,United States,2000,Industrial Machinery/Components,Technology,/market-activity/stocks/acls,nasdaq_screener
ACM,AECOM Common Stock,$62.78,-2.21,-3.401%,1539224,8079561562.00,United States,2007,Military/Government/Technical,Consumer Discretionary,/market-activity/stocks/acm,nasdaq_screener
ACMR,ACM Research Inc. Class A Common Stock,$79.77,2.425,3.135%,565535,5555916365.00,United States,2017,Industrial Machinery/Components,Technology,/market-activity/stocks/acmr,nasdaq_screener
ACN,Accenture plc Class A Ordinary Shares (Ireland),$186.93,0.40,0.214%,4071860,124777683555.00,Ireland,2001,Business Services,Consumer Discretionary,/market-activity/stocks/acn,nasdaq_screener
ACNB,ACNB Corporation Common Stock,$64.70,0.26,0.403%,91995,657994471.00,United States,,Major Banks,Finance,/market-activity/stocks/acnb,nasdaq_screener
ACNT,Ascent Industries Co. Common Stock,$15.08,0.18,1.208%,55396,135862551.00,United States,,Major Chemicals,Industrials,/market-activity/stocks/acnt,nasdaq_screener
ACOG,Alpha Cognition Inc. Common Stock,$9.75,0.00,0.00%,220149,212297514.00,Canada,,,,/market-activity/stocks/acog,nasdaq_screener
