ticker,company,price,marketCap,country,sector,industry,ipoyear,volume,listing
NCPL,Netcapital Inc. Common Stock,0.58,4551781.0,United States,Finance,Finance: Consumer Services,,498189793,exchange
AIXI,XIAO-I Corporation American Depositary Shares,1.31,3585820.0,China,Technology,Computer Software: Prepackaged Software,2023.0,251251401,exchange
TNMG,TNL Mediagene Ordinary Shares,0.57,3598386.0,Taiwan,Consumer Discretionary,Advertising,,196420182,exchange
DAIC,CID HoldCo Inc. Common Stock,3.88,7614904.0,United States,Technology,EDP Services,,144445744,exchange
FNGR,FingerMotion Inc. Common Stock,0.1709,10477941.0,United States,Technology,Computer Software: Prepackaged Software,,123028095,exchange
NVDA,NVIDIA Corporation Common Stock,213.05,5155810000000.0,United States,Technology,Semiconductors,1999.0,122312887,exchange
LGCL,Lucas GC Limited Ordinary Shares,0.0439,1878499.0,China,Technology,Computer Software: Programming Data Processing,2024.0,119040190,exchange
RZLV,Rezolve AI PLC Ordinary Shares,2.96,1185159627.0,United Kingdom,Technology,Computer Software: Programming Data Processing,,98380319,exchange
INTC,Intel Corporation Common Stock,87.48,462337880822.0,United States,Technology,Semiconductors,,81854125,exchange
OFAL,OFA Group Class A Ordinary Shares,1.05,24983360.0,Hong Kong,Consumer Discretionary,Military/Government/Technical,2025.0,78476172,exchange
SWVL,Swvl Holdings Corp Class A Common Shares,2.21,22021200.0,United Arab Emirates,Consumer Discretionary,Business Services,,76285517,exchange
NU,Nu Holdings Ltd. Class A Ordinary Shares,15.14,73514898788.0,Cayman Islands,Finance,Finance: Consumer Services,2021.0,76210664,exchange
PRZO,ParaZero Technologies Ltd. Ordinary Shares,0.82,21261429.0,Israel,Industrials,Military/Government/Technical,2023.0,74667187,exchange
PATH,UiPath Inc. Class A Common Stock,16.66,8631883632.0,United States,Technology,Computer Software: Prepackaged Software,2021.0,70164135,exchange
AAL,American Airlines Group Inc. Common Stock,13.95,9234480816.0,United States,Consumer Discretionary,Air Freight/Delivery Services,,66763145,exchange
PLUG,Plug Power Inc. Common Stock,2.27,3171633281.0,United States,Energy,Industrial Machinery/Components,1999.0,64008620,exchange
BMNR,BitMine Immersion Technologies Inc. Common Stock,24.82,14972079099.0,United States,Finance,Finance: Consumer Services,2025.0,61458229,exchange
SMR,NuScale Power Corporation Class A Common Stock,9.81,4215585298.0,United States,Industrials,Metal Fabrications,2022.0,55598659,exchange
SPCX,Space Exploration Technologies Corp. Class A Common Stock,137.95,1872370743169.0,United States,Technology,Computer Software: Programming Data Processing,2026.0,53076009,exchange
YMT,Yimutian Inc. American Depositary Shares,0.191,66751489.0,China,Technology,EDP Services,2025.0,51453646,exchange
MRNA,Moderna Inc. Common Stock,158.83,63410636250.0,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),2018.0,49225734,exchange
MARA,MARA Holdings Inc. Common Stock,11.83,4569920684.0,United States,Finance,Finance: Consumer Services,,48490040,exchange
SMCI,Super Micro Computer Inc. Common Stock,38.46,24877173219.0,United States,Technology,Computer Manufacturing,2020.0,48106903,exchange
GOSS,Gossamer Bio Inc. Common Stock,0.2045,99969155.0,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2019.0,47555378,exchange
SNAP,Snap Inc. Class A Common Stock,5.92,10011890455.0,United States,Technology,Computer Software: Programming Data Processing,2017.0,46456020,exchange
CDE,Coeur Mining Inc. Common Stock,21.59,22193116607.0,United States,Basic Materials,Precious Metals,,44837913,exchange
SNYR,Synergy CHC Corp. Common Stock,0.1,1489988.0,United States,Health Care,Other Pharmaceuticals,2024.0,42607306,exchange
ONDS,Ondas Inc. Common Stock,8.24,4701351290.0,United States,Technology,Radio And Television Broadcasting And Communications Equipment,,41612235,exchange
PMI,Picard Medical Inc. Common Stock,9.55,22333955.0,,Health Care,Medical/Dental Instruments,2025.0,41573770,exchange
NKE,Nike Inc. Common Stock,39.48,58568528794.0,United States,Consumer Discretionary,Shoe Manufacturing,,41524969,exchange
CAN,Canaan Inc. American Depositary Shares,0.417,321077415.0,China,Finance,Finance: Consumer Services,2019.0,41491004,exchange
BTG,B2Gold Corp Common shares (Canada),5.87,7754685373.0,Canada,Basic Materials,Precious Metals,,40811775,exchange
AEON,AEON Biopharma Inc. Class A Common Stock,0.2119,10570163.0,United States,Health Care,Biotechnology: Pharmaceutical Preparations,,40763665,exchange
DNN,Denison Mines Corp Ordinary Shares (Canada),3.72,3367403992.0,Canada,Basic Materials,Other Metals and Minerals,,40719587,exchange
SOFI,SoFi Technologies Inc. Common Stock  ,19.0,24539836156.0,United States,Finance,Finance: Consumer Services,,40267575,exchange
